,credit
0,1.0
1,1.0
2,2.0
3,0.0
4,2.0
5,1.0
6,2.0
7,0.0
8,2.0
9,2.0
10,2.0
11,2.0
12,0.0
13,2.0
14,2.0
15,0.0
16,1.0
17,2.0
18,2.0
19,2.0
20,2.0
21,2.0
22,0.0
23,2.0
24,2.0
25,2.0
26,2.0
27,2.0
28,2.0
29,0.0
30,2.0
31,0.0
32,0.0
33,2.0
34,0.0
35,2.0
36,2.0
37,2.0
38,2.0
39,2.0
40,1.0
41,2.0
42,0.0
43,1.0
44,2.0
45,0.0
46,2.0
47,2.0
48,2.0
49,2.0
50,2.0
51,2.0
52,2.0
53,2.0
54,1.0
55,2.0
56,2.0
57,1.0
58,2.0
59,2.0
60,1.0
61,2.0
62,1.0
63,2.0
64,2.0
65,2.0
66,1.0
67,1.0
68,1.0
69,2.0
70,2.0
71,2.0
72,2.0
73,2.0
74,2.0
75,2.0
76,2.0
77,1.0
78,1.0
79,0.0
80,1.0
81,0.0
82,2.0
83,1.0
84,2.0
85,1.0
86,2.0
87,2.0
88,2.0
89,2.0
90,2.0
91,2.0
92,2.0
93,1.0
94,2.0
95,2.0
96,2.0
97,2.0
98,2.0
99,2.0
100,2.0
101,1.0
102,2.0
103,2.0
104,0.0
105,2.0
106,2.0
107,1.0
108,2.0
109,2.0
110,2.0
111,2.0
112,2.0
113,1.0
114,2.0
115,2.0
116,2.0
117,2.0
118,2.0
119,1.0
120,1.0
121,2.0
122,2.0
123,2.0
124,2.0
125,2.0
126,2.0
127,2.0
128,1.0
129,2.0
130,0.0
131,0.0
132,2.0
133,2.0
134,2.0
135,0.0
136,2.0
137,2.0
138,0.0
139,2.0
140,0.0
141,2.0
142,2.0
143,2.0
144,2.0
145,2.0
146,1.0
147,1.0
148,2.0
149,1.0
150,2.0
151,2.0
152,2.0
153,1.0
154,2.0
155,2.0
156,2.0
157,2.0
158,2.0
159,1.0
160,2.0
161,0.0
162,2.0
163,2.0
164,1.0
165,1.0
166,2.0
167,2.0
168,1.0
169,1.0
170,2.0
171,0.0
172,1.0
173,0.0
174,2.0
175,1.0
176,2.0
177,1.0
178,2.0
179,2.0
180,2.0
181,0.0
182,0.0
183,1.0
184,2.0
185,2.0
186,2.0
187,1.0
188,0.0
189,2.0
190,0.0
191,2.0
192,2.0
193,0.0
194,1.0
195,2.0
196,2.0
197,2.0
198,1.0
199,2.0
200,1.0
201,1.0
202,1.0
203,2.0
204,1.0
205,2.0
206,1.0
207,2.0
208,0.0
